DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
14/7/2017,0.0104,0.0112,0.0122,0.0135,0.0154,0.0187,0.0213,0.0233,0.0267,0.0291
17/7/2017,0.0107,0.011,0.0122,0.0136,0.0153,0.0186,0.0212,0.0231,0.0265,0.0289
18/7/2017,0.0107,0.0111,0.0119,0.0136,0.0152,0.0182,0.0208,0.0227,0.0261,0.0285
19/7/2017,0.0111,0.0112,0.0123,0.0137,0.0152,0.0183,0.0209,0.0227,0.0261,0.0285
20/7/2017,0.0115,0.0112,0.0122,0.0137,0.0151,0.0182,0.0208,0.0227,0.026,0.0283
21/7/2017,0.0116,0.011,0.0122,0.0136,0.015,0.0181,0.0205,0.0224,0.0257,0.0281
24/7/2017,0.0117,0.0112,0.0123,0.0137,0.0153,0.0183,0.0207,0.0226,0.0259,0.0283
25/7/2017,0.0118,0.0115,0.0124,0.014,0.0156,0.019,0.0215,0.0233,0.0267,0.0291
26/7/2017,0.0113,0.0114,0.0123,0.0136,0.015,0.0183,0.0209,0.0229,0.0265,0.0289
27/7/2017,0.0111,0.0113,0.0122,0.0136,0.0152,0.0184,0.0212,0.0232,0.0268,0.0293
28/7/2017,0.0108,0.0113,0.0122,0.0134,0.0151,0.0183,0.021,0.023,0.0265,0.0289
31/7/2017,0.0107,0.0113,0.0123,0.0134,0.0151,0.0184,0.0211,0.023,0.0266,0.0289
1/8/2017,0.0108,0.0115,0.0122,0.0134,0.015,0.018,0.0207,0.0226,0.0261,0.0286
2/8/2017,0.0108,0.0115,0.0124,0.0136,0.0152,0.0182,0.0208,0.0227,0.026,0.0285
3/8/2017,0.0108,0.0113,0.0122,0.0134,0.0149,0.0179,0.0205,0.0224,0.0256,0.0281
4/8/2017,0.0108,0.0114,0.0123,0.0136,0.0151,0.0182,0.0208,0.0227,0.0261,0.0284
7/8/2017,0.0102,0.0114,0.0122,0.0136,0.0152,0.0181,0.0207,0.0226,0.026,0.0284
8/8/2017,0.0106,0.0116,0.0124,0.0136,0.0153,0.0184,0.021,0.0229,0.0263,0.0286
9/8/2017,0.0106,0.0115,0.0121,0.0133,0.015,0.0181,0.0206,0.0224,0.0259,0.0282
10/8/2017,0.0105,0.0114,0.0122,0.0133,0.0149,0.0178,0.0203,0.022,0.0255,0.0279
11/8/2017,0.0103,0.0114,0.0121,0.013,0.0143,0.0174,0.02,0.0219,0.0255,0.0279
14/8/2017,0.0102,0.0113,0.0123,0.0133,0.0148,0.0177,0.0204,0.0222,0.0257,0.0281
15/8/2017,0.0104,0.0116,0.0123,0.0135,0.0151,0.0183,0.0209,0.0227,0.026,0.0284
16/8/2017,0.0102,0.0113,0.0124,0.0133,0.0149,0.0179,0.0204,0.0223,0.0258,0.0281
17/8/2017,0.01,0.0111,0.0124,0.0132,0.0146,0.0176,0.0201,0.0219,0.0254,0.0278
18/8/2017,0.0102,0.0113,0.0124,0.0133,0.0147,0.0177,0.0201,0.0219,0.0254,0.0278
21/8/2017,0.01,0.0111,0.0123,0.0132,0.0146,0.0176,0.02,0.0218,0.0252,0.0277
22/8/2017,0.01,0.0113,0.0124,0.0133,0.0148,0.018,0.0204,0.0222,0.0255,0.0279
23/8/2017,0.01,0.0111,0.0122,0.0132,0.0145,0.0176,0.0199,0.0217,0.0251,0.0275
24/8/2017,0.0102,0.0111,0.0123,0.0133,0.0147,0.0178,0.0201,0.0219,0.0253,0.0277
25/8/2017,0.0103,0.0111,0.0123,0.0135,0.0147,0.0177,0.02,0.0217,0.0251,0.0275
28/8/2017,0.0098,0.0112,0.0124,0.0133,0.0146,0.0174,0.0199,0.0216,0.0251,0.0276
29/8/2017,0.0103,0.0113,0.0123,0.0133,0.0143,0.017,0.0196,0.0213,0.0248,0.0274
30/8/2017,0.0103,0.0111,0.0123,0.0133,0.0144,0.0172,0.0197,0.0215,0.0249,0.0275
31/8/2017,0.0101,0.0108,0.0123,0.0133,0.0144,0.017,0.0195,0.0212,0.0247,0.0273
1/9/2017,0.0102,0.011,0.0124,0.0135,0.0146,0.0173,0.0199,0.0216,0.0251,0.0277
5/9/2017,0.0103,0.0113,0.0123,0.013,0.014,0.0165,0.019,0.0207,0.0243,0.0269
6/9/2017,0.0107,0.0117,0.0124,0.013,0.0142,0.0169,0.0193,0.021,0.0246,0.0272
7/9/2017,0.0105,0.0115,0.0121,0.0127,0.0138,0.0163,0.0188,0.0205,0.024,0.0266
8/9/2017,0.0104,0.0114,0.0122,0.0127,0.0139,0.0164,0.0189,0.0206,0.0241,0.0267
11/9/2017,0.0105,0.0116,0.0124,0.0132,0.0144,0.0171,0.0196,0.0214,0.0249,0.0275
12/9/2017,0.0103,0.0116,0.0127,0.0133,0.0146,0.0175,0.0199,0.0217,0.0252,0.0278
13/9/2017,0.0104,0.0116,0.0127,0.0135,0.0148,0.0178,0.0201,0.022,0.0253,0.0279
14/9/2017,0.0105,0.0117,0.0128,0.0137,0.015,0.0179,0.0201,0.022,0.0252,0.0277
15/9/2017,0.0105,0.0117,0.013,0.0139,0.0153,0.0181,0.0204,0.022,0.0252,0.0277
18/9/2017,0.0105,0.0118,0.013,0.014,0.0154,0.0183,0.0206,0.0223,0.0256,0.028
19/9/2017,0.0104,0.0119,0.0131,0.014,0.0155,0.0184,0.0207,0.0224,0.0257,0.0281
20/9/2017,0.0104,0.012,0.0132,0.0145,0.016,0.0189,0.0212,0.0228,0.0259,0.0282
21/9/2017,0.0104,0.0119,0.0131,0.0145,0.0159,0.0189,0.0211,0.0227,0.0257,0.028
22/9/2017,0.0103,0.0119,0.013,0.0146,0.0158,0.0188,0.021,0.0226,0.0257,0.028
25/9/2017,0.0105,0.0119,0.013,0.0144,0.0156,0.0185,0.0207,0.0222,0.0253,0.0276
26/9/2017,0.0106,0.0119,0.0131,0.0145,0.0157,0.0187,0.0208,0.0224,0.0254,0.0278
27/9/2017,0.0107,0.012,0.0133,0.0147,0.016,0.0191,0.0214,0.0231,0.0262,0.0286
28/9/2017,0.0106,0.0118,0.0131,0.0145,0.0159,0.0189,0.0213,0.0231,0.0263,0.0287
29/9/2017,0.0106,0.012,0.0131,0.0147,0.0162,0.0192,0.0216,0.0233,0.0263,0.0286
2/10/2017,0.0101,0.0122,0.0131,0.0149,0.0163,0.0194,0.0217,0.0234,0.0264,0.0287
3/10/2017,0.0107,0.0121,0.0132,0.0147,0.0162,0.0192,0.0215,0.0233,0.0263,0.0287
4/10/2017,0.0108,0.0121,0.0133,0.0147,0.0162,0.0192,0.0215,0.0233,0.0264,0.0287
5/10/2017,0.0107,0.0121,0.0135,0.0149,0.0163,0.0194,0.0217,0.0235,0.0265,0.0289
6/10/2017,0.0107,0.0122,0.0135,0.0154,0.0166,0.0197,0.022,0.0237,0.0268,0.0291
10/10/2017,0.0108,0.0126,0.0142,0.0151,0.0164,0.0195,0.0218,0.0235,0.0265,0.0288
11/10/2017,0.011,0.0125,0.014,0.0151,0.0166,0.0195,0.0217,0.0235,0.0264,0.0288
12/10/2017,0.0109,0.0127,0.0141,0.0151,0.0166,0.0195,0.0216,0.0233,0.0262,0.0286
13/10/2017,0.0109,0.0126,0.0139,0.0151,0.0164,0.0191,0.0212,0.0228,0.0258,0.0281
16/10/2017,0.011,0.0124,0.0142,0.0154,0.0168,0.0195,0.0215,0.023,0.0258,0.0282
17/10/2017,0.0109,0.0125,0.0141,0.0154,0.0169,0.0197,0.0215,0.023,0.0258,0.028
18/10/2017,0.0109,0.0124,0.0142,0.0159,0.017,0.0199,0.0219,0.0234,0.0262,0.0285
19/10/2017,0.011,0.0125,0.0141,0.0158,0.0169,0.0198,0.0218,0.0233,0.026,0.0283
20/10/2017,0.0111,0.0127,0.0143,0.016,0.0172,0.0203,0.0224,0.0239,0.0267,0.0289
23/10/2017,0.0109,0.0125,0.0142,0.0158,0.017,0.0201,0.0222,0.0238,0.0266,0.0289
24/10/2017,0.0112,0.0127,0.0143,0.016,0.0173,0.0205,0.0226,0.0242,0.027,0.0292
25/10/2017,0.0112,0.0127,0.0143,0.0161,0.0174,0.0206,0.0228,0.0244,0.0272,0.0295
26/10/2017,0.0111,0.0129,0.0143,0.0163,0.0176,0.0207,0.023,0.0246,0.0274,0.0296
27/10/2017,0.011,0.0128,0.0142,0.0159,0.0173,0.0203,0.0226,0.0242,0.0271,0.0293
30/10/2017,0.0112,0.0124,0.0142,0.0158,0.0171,0.02,0.0222,0.0237,0.0266,0.0288
31/10/2017,0.0115,0.0128,0.0143,0.016,0.0173,0.0201,0.0223,0.0238,0.0266,0.0288
1/11/2017,0.0118,0.013,0.0146,0.0161,0.0174,0.0201,0.0222,0.0237,0.0263,0.0285
2/11/2017,0.0117,0.0129,0.0146,0.0161,0.0173,0.02,0.0221,0.0235,0.0261,0.0283
3/11/2017,0.0118,0.0131,0.0149,0.0163,0.0174,0.0199,0.0219,0.0234,0.0259,0.0282
6/11/2017,0.0119,0.013,0.015,0.0161,0.0173,0.0199,0.0217,0.0232,0.0258,0.028
7/11/2017,0.0122,0.0133,0.0149,0.0163,0.0175,0.0199,0.0217,0.0232,0.0256,0.0277
8/11/2017,0.0123,0.0135,0.0153,0.0165,0.0177,0.0201,0.0219,0.0232,0.0257,0.0279
9/11/2017,0.0124,0.0136,0.0153,0.0163,0.0175,0.0201,0.022,0.0233,0.0259,0.0281
10/11/2017,0.0123,0.0137,0.0154,0.0167,0.0179,0.0206,0.0227,0.024,0.0267,0.0288
13/11/2017,0.0124,0.0137,0.0155,0.017,0.0182,0.0208,0.0227,0.024,0.0267,0.0287
14/11/2017,0.0126,0.014,0.0155,0.0168,0.0181,0.0206,0.0226,0.0238,0.0264,0.0284
15/11/2017,0.0125,0.0139,0.0155,0.0168,0.0179,0.0204,0.0221,0.0233,0.0258,0.0277
16/11/2017,0.0127,0.0142,0.0159,0.0172,0.0183,0.0207,0.0225,0.0237,0.0262,0.0281
17/11/2017,0.0129,0.0142,0.016,0.0173,0.0183,0.0206,0.0223,0.0235,0.0259,0.0278
20/11/2017,0.013,0.0146,0.0162,0.0177,0.0186,0.0209,0.0226,0.0237,0.026,0.0278
21/11/2017,0.013,0.0145,0.0162,0.0177,0.0188,0.0211,0.0227,0.0236,0.0258,0.0276
22/11/2017,0.0129,0.0145,0.0161,0.0174,0.0184,0.0205,0.0222,0.0232,0.0257,0.0275
24/11/2017,0.0129,0.0145,0.0161,0.0175,0.0185,0.0207,0.0223,0.0234,0.0258,0.0276
27/11/2017,0.0127,0.0141,0.0162,0.0174,0.0184,0.0206,0.0221,0.0232,0.0257,0.0276
28/11/2017,0.013,0.0146,0.0161,0.0175,0.0185,0.0207,0.0224,0.0234,0.0258,0.0277
29/11/2017,0.0129,0.0145,0.0161,0.0178,0.0186,0.0209,0.0227,0.0237,0.0262,0.0281
30/11/2017,0.0127,0.0144,0.0162,0.0178,0.019,0.0214,0.0231,0.0242,0.0265,0.0283
1/12/2017,0.0127,0.0145,0.0162,0.0178,0.019,0.0213,0.0228,0.0237,0.0258,0.0276
4/12/2017,0.0129,0.0145,0.0166,0.018,0.0193,0.0215,0.0229,0.0237,0.0258,0.0277
5/12/2017,0.013,0.0148,0.0164,0.0183,0.0194,0.0215,0.0228,0.0236,0.0255,0.0273
6/12/2017,0.013,0.0148,0.0168,0.0178,0.0192,0.0211,0.0225,0.0233,0.0253,0.0271
7/12/2017,0.0129,0.0147,0.0167,0.018,0.0192,0.0214,0.0229,0.0237,0.0258,0.0276
8/12/2017,0.0128,0.0145,0.0165,0.018,0.0192,0.0214,0.0229,0.0238,0.0259,0.0277
11/12/2017,0.0133,0.0147,0.0169,0.0182,0.0195,0.0216,0.023,0.0239,0.0259,0.0277
12/12/2017,0.0134,0.0149,0.017,0.0183,0.0195,0.0218,0.0232,0.024,0.026,0.0279
13/12/2017,0.013,0.0147,0.0168,0.0179,0.019,0.0212,0.0226,0.0236,0.0256,0.0274
14/12/2017,0.0132,0.0148,0.017,0.0182,0.0192,0.0214,0.0227,0.0235,0.0253,0.0271
15/12/2017,0.0131,0.0148,0.0171,0.0184,0.0195,0.0216,0.0228,0.0235,0.0252,0.0268
18/12/2017,0.0138,0.0151,0.017,0.0184,0.0194,0.0217,0.023,0.0239,0.0257,0.0274
19/12/2017,0.0137,0.0151,0.0171,0.0187,0.0197,0.0223,0.0237,0.0246,0.0266,0.0282
20/12/2017,0.0138,0.0151,0.0172,0.0187,0.0198,0.0224,0.024,0.0249,0.0271,0.0288
21/12/2017,0.0135,0.0154,0.0173,0.0189,0.0201,0.0226,0.0239,0.0248,0.0268,0.0284
22/12/2017,0.0133,0.0154,0.0173,0.0191,0.0201,0.0226,0.024,0.0248,0.0268,0.0283
26/12/2017,0.0147,0.0152,0.0175,0.0192,0.0202,0.0225,0.0238,0.0247,0.0266,0.0282
27/12/2017,0.0144,0.0153,0.0175,0.0189,0.0199,0.0222,0.0234,0.0242,0.0259,0.0275
28/12/2017,0.0139,0.0154,0.0176,0.0191,0.02,0.0223,0.0236,0.0243,0.026,0.0275
29/12/2017,0.0139,0.0153,0.0176,0.0189,0.0198,0.022,0.0233,0.024,0.0258,0.0274
2/1/2018,0.0144,0.0161,0.0183,0.0192,0.0201,0.0225,0.0238,0.0246,0.0264,0.0281
3/1/2018,0.0141,0.0159,0.0181,0.0194,0.0202,0.0225,0.0237,0.0244,0.0262,0.0278
4/1/2018,0.0141,0.016,0.0182,0.0196,0.0205,0.0227,0.0238,0.0246,0.0262,0.0279
5/1/2018,0.0139,0.0158,0.018,0.0196,0.0206,0.0229,0.024,0.0247,0.0264,0.0281
8/1/2018,0.0145,0.016,0.0179,0.0196,0.0207,0.0229,0.0241,0.0249,0.0265,0.0281
9/1/2018,0.0144,0.016,0.0178,0.0198,0.0209,0.0233,0.0246,0.0255,0.0272,0.0288
10/1/2018,0.0142,0.0159,0.0178,0.0198,0.0208,0.0232,0.0247,0.0255,0.0273,0.0288
11/1/2018,0.0143,0.0158,0.0177,0.0198,0.0209,0.0232,0.0246,0.0254,0.0272,0.0291
12/1/2018,0.0143,0.0159,0.0178,0.0199,0.0212,0.0235,0.0248,0.0255,0.0271,0.0285
16/1/2018,0.0145,0.0163,0.0179,0.0203,0.0212,0.0236,0.0248,0.0254,0.0269,0.0283
17/1/2018,0.0144,0.0163,0.0179,0.0205,0.0215,0.0239,0.0251,0.0257,0.0271,0.0284
18/1/2018,0.0145,0.0163,0.0179,0.0205,0.0217,0.0243,0.0255,0.0262,0.0277,0.029
19/1/2018,0.0144,0.0162,0.0179,0.0206,0.022,0.0245,0.0257,0.0264,0.0278,0.0291
22/1/2018,0.0144,0.0165,0.0179,0.0208,0.0221,0.0246,0.0259,0.0266,0.0279,0.0293
23/1/2018,0.0144,0.0163,0.0178,0.0206,0.0218,0.0243,0.0255,0.0263,0.0277,0.029
24/1/2018,0.0143,0.0163,0.0179,0.0208,0.022,0.0243,0.0257,0.0265,0.028,0.0293
25/1/2018,0.0142,0.0164,0.018,0.0208,0.022,0.0241,0.0255,0.0263,0.0276,0.0289
26/1/2018,0.0141,0.0164,0.018,0.0213,0.0224,0.0247,0.026,0.0266,0.0279,0.0291
29/1/2018,0.0144,0.0166,0.018,0.0211,0.0226,0.0249,0.0263,0.027,0.0282,0.0294
30/1/2018,0.0144,0.0166,0.0188,0.0213,0.0227,0.0251,0.0265,0.0273,0.0286,0.0298
31/1/2018,0.0146,0.0166,0.019,0.0214,0.0229,0.0252,0.0266,0.0272,0.0283,0.0295
1/2/2018,0.0148,0.0164,0.0189,0.0216,0.0233,0.0256,0.0272,0.0278,0.029,0.0301
2/2/2018,0.0148,0.0165,0.0188,0.0215,0.0233,0.0258,0.0276,0.0284,0.0297,0.0308
5/2/2018,0.0151,0.0167,0.0185,0.0208,0.0225,0.025,0.0268,0.0277,0.0292,0.0304
6/2/2018,0.0152,0.0169,0.0187,0.021,0.023,0.0252,0.027,0.0279,0.0294,0.0306
7/2/2018,0.0155,0.0173,0.0191,0.0215,0.0233,0.0257,0.0275,0.0284,0.0301,0.0312
8/2/2018,0.0155,0.0173,0.0191,0.0213,0.0232,0.0257,0.0276,0.0285,0.0303,0.0314
9/2/2018,0.0155,0.0173,0.0189,0.0205,0.0226,0.0252,0.0272,0.0283,0.0302,0.0314
12/2/2018,0.0162,0.0182,0.0193,0.0209,0.023,0.0256,0.0277,0.0286,0.0302,0.0314
13/2/2018,0.0159,0.018,0.0195,0.021,0.023,0.0254,0.0274,0.0283,0.0299,0.0311
14/2/2018,0.0158,0.0181,0.0198,0.0217,0.024,0.0265,0.0284,0.0291,0.0307,0.0318
15/2/2018,0.0158,0.0182,0.0199,0.0219,0.024,0.0265,0.0283,0.029,0.0304,0.0315
16/2/2018,0.0162,0.0183,0.02,0.0221,0.0238,0.0263,0.0281,0.0287,0.0302,0.0313
20/2/2018,0.0166,0.0187,0.0201,0.0225,0.024,0.0265,0.0281,0.0288,0.0304,0.0315
21/2/2018,0.0164,0.0185,0.0203,0.0226,0.0244,0.0269,0.0286,0.0294,0.0311,0.0322
22/2/2018,0.0163,0.0184,0.0202,0.0225,0.0242,0.0266,0.0284,0.0292,0.0309,0.0321
23/2/2018,0.0164,0.0185,0.0202,0.0225,0.0239,0.0262,0.0279,0.0288,0.0304,0.0316
26/2/2018,0.0166,0.0187,0.0203,0.0222,0.0237,0.026,0.0277,0.0286,0.0303,0.0315
27/2/2018,0.0166,0.0187,0.0208,0.0227,0.0243,0.0267,0.0283,0.029,0.0306,0.0317
28/2/2018,0.0165,0.0186,0.0207,0.0225,0.0242,0.0265,0.028,0.0287,0.0302,0.0313
1/3/2018,0.0163,0.0185,0.0205,0.0222,0.0236,0.0258,0.0274,0.0281,0.0297,0.0309
2/3/2018,0.0165,0.0186,0.0206,0.0225,0.024,0.0263,0.0279,0.0286,0.0302,0.0314
5/3/2018,0.017,0.0186,0.0206,0.0224,0.0241,0.0265,0.0281,0.0288,0.0304,0.0316
6/3/2018,0.0168,0.0187,0.0206,0.0225,0.0242,0.0265,0.0281,0.0288,0.0303,0.0314
7/3/2018,0.0168,0.0187,0.0205,0.0225,0.0242,0.0265,0.0281,0.0289,0.0304,0.0315
8/3/2018,0.0167,0.0189,0.0205,0.0225,0.0242,0.0263,0.0279,0.0286,0.0301,0.0313
9/3/2018,0.0167,0.0189,0.0203,0.0227,0.0245,0.0265,0.0282,0.029,0.0304,0.0316
12/3/2018,0.0171,0.0189,0.0205,0.0227,0.0243,0.0264,0.0279,0.0287,0.03,0.0313
13/3/2018,0.0173,0.019,0.0203,0.0226,0.0241,0.0262,0.0277,0.0284,0.0298,0.031
14/3/2018,0.0176,0.0194,0.0205,0.0226,0.0241,0.0261,0.0275,0.0281,0.0294,0.0305
15/3/2018,0.0177,0.0195,0.0207,0.0229,0.0242,0.0262,0.0276,0.0282,0.0294,0.0305
16/3/2018,0.0178,0.0196,0.0208,0.0231,0.0244,0.0265,0.0278,0.0285,0.0296,0.0308
19/3/2018,0.018,0.0199,0.0208,0.0231,0.0245,0.0265,0.0278,0.0285,0.0297,0.0309
20/3/2018,0.0181,0.0197,0.0208,0.0234,0.0249,0.0269,0.0282,0.0289,0.0301,0.0312
21/3/2018,0.0174,0.0195,0.0206,0.0231,0.0246,0.0269,0.0282,0.0289,0.0301,0.0312
22/3/2018,0.0172,0.0195,0.0205,0.0229,0.0243,0.0263,0.0276,0.0283,0.0294,0.0306
23/3/2018,0.0174,0.0192,0.0204,0.0228,0.0241,0.0261,0.0274,0.0282,0.0294,0.0306
26/3/2018,0.0179,0.0194,0.0206,0.0233,0.0244,0.0264,0.0278,0.0285,0.0296,0.0308
27/3/2018,0.0177,0.0193,0.021,0.0226,0.0239,0.0258,0.027,0.0278,0.029,0.0303
28/3/2018,0.0173,0.0195,0.0212,0.0228,0.0241,0.0259,0.0272,0.0277,0.0289,0.0301
29/3/2018,0.0173,0.0193,0.0209,0.0227,0.0239,0.0256,0.0268,0.0274,0.0285,0.0297
2/4/2018,0.0177,0.0192,0.0208,0.0225,0.0237,0.0255,0.0267,0.0273,0.0285,0.0297
3/4/2018,0.0175,0.0192,0.0209,0.0228,0.0241,0.026,0.0273,0.0279,0.029,0.0302
4/4/2018,0.0171,0.019,0.0207,0.0228,0.0242,0.0261,0.0273,0.0279,0.0291,0.0303
5/4/2018,0.0172,0.0193,0.0207,0.023,0.0245,0.0264,0.0276,0.0283,0.0295,0.0307
6/4/2018,0.0173,0.0191,0.0206,0.0227,0.024,0.0258,0.027,0.0277,0.0289,0.0301
9/4/2018,0.0176,0.0193,0.0208,0.0229,0.0243,0.026,0.0272,0.0278,0.0289,0.0302
10/4/2018,0.0174,0.0193,0.0209,0.0232,0.0245,0.0262,0.0274,0.028,0.0289,0.0302
11/4/2018,0.0173,0.0195,0.0209,0.0232,0.0245,0.0262,0.0272,0.0279,0.0287,0.0299
12/4/2018,0.0175,0.0195,0.0211,0.0234,0.0249,0.0267,0.0278,0.0283,0.0292,0.0305
13/4/2018,0.0176,0.0197,0.0212,0.0237,0.0251,0.0267,0.0277,0.0282,0.0291,0.0303
16/4/2018,0.0179,0.0198,0.0212,0.0239,0.0252,0.0269,0.0278,0.0283,0.0291,0.0303
17/4/2018,0.018,0.0202,0.0216,0.0241,0.0252,0.0268,0.0277,0.0282,0.0289,0.03
18/4/2018,0.0181,0.0201,0.0217,0.0242,0.0257,0.0273,0.0283,0.0287,0.0295,0.0306
19/4/2018,0.0182,0.0201,0.0221,0.0244,0.0258,0.0277,0.0287,0.0292,0.0301,0.0311
20/4/2018,0.0181,0.0201,0.0222,0.0246,0.0262,0.028,0.0291,0.0296,0.0304,0.0314
23/4/2018,0.0187,0.0204,0.0225,0.0249,0.0264,0.0283,0.0294,0.0298,0.0305,0.0315
24/4/2018,0.0187,0.0205,0.0225,0.0248,0.0263,0.0283,0.0295,0.03,0.0308,0.0318
25/4/2018,0.0185,0.0203,0.0226,0.0249,0.0264,0.0284,0.0297,0.0303,0.0312,0.0321
26/4/2018,0.0182,0.0202,0.0225,0.0249,0.0263,0.0282,0.0295,0.03,0.0308,0.0318
27/4/2018,0.0182,0.0202,0.0224,0.0249,0.0262,0.028,0.0292,0.0296,0.0303,0.0313
30/4/2018,0.0187,0.0204,0.0224,0.0249,0.0262,0.0279,0.0291,0.0295,0.0301,0.0311
1/5/2018,0.0185,0.0205,0.0226,0.025,0.0266,0.0282,0.0293,0.0297,0.0303,0.0313
2/5/2018,0.0184,0.0203,0.0224,0.0249,0.0264,0.028,0.0292,0.0297,0.0304,0.0314
3/5/2018,0.0184,0.0202,0.0224,0.0249,0.0262,0.0278,0.029,0.0294,0.0302,0.0312
4/5/2018,0.0184,0.0203,0.0224,0.0251,0.0263,0.0278,0.029,0.0295,0.0302,0.0312
7/5/2018,0.0186,0.0205,0.0225,0.0249,0.0264,0.0278,0.029,0.0295,0.0302,0.0312
8/5/2018,0.0187,0.0205,0.0226,0.0251,0.0266,0.0281,0.0293,0.0297,0.0304,0.0313
9/5/2018,0.0188,0.0205,0.0227,0.0254,0.0268,0.0284,0.0296,0.03,0.0307,0.0316
10/5/2018,0.019,0.0205,0.0227,0.0254,0.0269,0.0283,0.0294,0.0297,0.0304,0.0312
11/5/2018,0.0192,0.0206,0.0228,0.0254,0.0269,0.0284,0.0294,0.0297,0.0303,0.031
14/5/2018,0.0193,0.0209,0.0228,0.0255,0.027,0.0285,0.0296,0.03,0.0306,0.0313
15/5/2018,0.0192,0.0209,0.0231,0.0258,0.0275,0.0292,0.0304,0.0308,0.0314,0.032
16/5/2018,0.0192,0.0209,0.0232,0.0258,0.0276,0.0294,0.0305,0.0309,0.0316,0.0321
17/5/2018,0.0192,0.021,0.0232,0.0257,0.0275,0.0294,0.0307,0.0311,0.0319,0.0325
18/5/2018,0.0191,0.0209,0.0232,0.0255,0.0271,0.029,0.0302,0.0306,0.0314,0.032
21/5/2018,0.0193,0.0214,0.0235,0.0258,0.0273,0.029,0.0302,0.0306,0.0313,0.032
22/5/2018,0.0193,0.0213,0.0234,0.0259,0.0273,0.029,0.0302,0.0306,0.0314,0.0321
23/5/2018,0.0192,0.0211,0.0229,0.0253,0.0267,0.0283,0.0295,0.0301,0.0309,0.0317
24/5/2018,0.0191,0.0209,0.0228,0.025,0.0265,0.0282,0.0293,0.0298,0.0306,0.0313
25/5/2018,0.019,0.0207,0.0227,0.0248,0.026,0.0276,0.0288,0.0293,0.0301,0.0309
29/5/2018,0.0193,0.0206,0.0217,0.0232,0.0243,0.0258,0.0271,0.0277,0.0287,0.0296
30/5/2018,0.0194,0.0208,0.0223,0.0242,0.0253,0.0267,0.0279,0.0284,0.0293,0.0301
31/5/2018,0.0193,0.0208,0.0223,0.024,0.0254,0.0268,0.0278,0.0283,0.0291,0.03
1/6/2018,0.0192,0.021,0.0228,0.0247,0.0261,0.0274,0.0285,0.0289,0.0296,0.0304
4/6/2018,0.0194,0.0213,0.023,0.0252,0.0264,0.0278,0.0289,0.0294,0.03,0.0308
5/6/2018,0.0194,0.0213,0.0232,0.0249,0.0262,0.0276,0.0287,0.0292,0.0299,0.0307
6/6/2018,0.0195,0.0213,0.0232,0.0252,0.0265,0.0281,0.0293,0.0297,0.0305,0.0313
7/6/2018,0.0194,0.0212,0.0231,0.025,0.0263,0.0277,0.0288,0.0293,0.03,0.0308
8/6/2018,0.0193,0.0212,0.023,0.025,0.0263,0.0277,0.0288,0.0293,0.03,0.0308
11/6/2018,0.0194,0.0211,0.0232,0.0252,0.0266,0.028,0.0291,0.0296,0.0302,0.031
12/6/2018,0.0192,0.021,0.0231,0.0254,0.0267,0.0281,0.0291,0.0296,0.0302,0.0309
13/6/2018,0.0194,0.0209,0.0235,0.0259,0.0271,0.0285,0.0295,0.0298,0.0304,0.031
14/6/2018,0.0194,0.0207,0.0235,0.0259,0.0269,0.0281,0.029,0.0294,0.0299,0.0305
15/6/2018,0.0194,0.0207,0.0235,0.0255,0.0268,0.0281,0.0289,0.0293,0.0298,0.0305
18/6/2018,0.0194,0.0213,0.0235,0.0256,0.0267,0.028,0.0289,0.0292,0.0298,0.0305
19/6/2018,0.0194,0.0213,0.0234,0.0254,0.0264,0.0277,0.0284,0.0289,0.0295,0.0302
20/6/2018,0.0194,0.0214,0.0236,0.0256,0.0267,0.028,0.0289,0.0293,0.0299,0.0306
21/6/2018,0.0194,0.0212,0.0234,0.0256,0.0265,0.0277,0.0286,0.029,0.0297,0.0304
22/6/2018,0.0193,0.0211,0.0233,0.0256,0.0265,0.0277,0.0286,0.029,0.0297,0.0304
25/6/2018,0.0193,0.0213,0.0234,0.0254,0.0263,0.0275,0.0283,0.0287,0.0295,0.0302
26/6/2018,0.0193,0.0214,0.0233,0.0253,0.0263,0.0275,0.0284,0.0288,0.0295,0.0303
27/6/2018,0.0193,0.021,0.0233,0.0252,0.0259,0.0271,0.0279,0.0283,0.029,0.0297
28/6/2018,0.0193,0.0211,0.0233,0.0252,0.026,0.0273,0.0281,0.0284,0.0291,0.0297
29/6/2018,0.0193,0.0211,0.0233,0.0252,0.0263,0.0273,0.0281,0.0285,0.0291,0.0298
2/7/2018,0.0198,0.0214,0.0234,0.0257,0.0265,0.0275,0.0283,0.0287,0.0292,0.0299
3/7/2018,0.0198,0.0212,0.0233,0.0253,0.0263,0.0272,0.0279,0.0283,0.0289,0.0296
5/7/2018,0.0196,0.0211,0.0232,0.0255,0.0265,0.0274,0.028,0.0284,0.0288,0.0295
6/7/2018,0.0197,0.0213,0.0234,0.0253,0.0264,0.0271,0.0278,0.0282,0.0287,0.0294
9/7/2018,0.0198,0.0215,0.0234,0.0257,0.0266,0.0275,0.0282,0.0286,0.029,0.0296
10/7/2018,0.0199,0.0215,0.0236,0.0259,0.0269,0.0277,0.0283,0.0287,0.0291,0.0297
